message_id,customer_text,gold_intent,majority_predicted_intent,tfidf_predicted_intent,majority_reply,tfidf_reply,gold_action,majority_predicted_action,tfidf_predicted_action,majority_escalation_reason,tfidf_escalation_reason
12f294e5-8358-401d-b81b-c493c0edb0e7,"@AppleSupport not happy that on ordering it tells me ""signature required for delivery"" and then the shipping email tells me ""no signature""",shipping_store_support,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d3062548-2675-4531-8de8-28d566fedeaf,"@115858 @117735 hey if you guys wanna help given that it was bought through you since your phone service people won't help, lmk",ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
497cd831-096a-4c97-9a86-202ae36450ba,@419824 @115858 This happened to me a week or so ago. It seems the update reactivated the Background App Refresh. Once I turned it off it was fine.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ae2e8812-5161-4a9a-95c3-556c954bf6f6,"@AppleSupport my phone isn’t downloading any apps that I haven’t already downloaded before, like it’ll get to the process where it starts to but it never does",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
fc89ccb7-f3a4-4370-9609-480a9b9ba3d0,@AppleSupport My laptop’s doing this again,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
f6e3b014-1538-420f-b665-7ba7ce92f1f1,@115858 software update plz. I’m fed up with this,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
1f9aa6fa-0715-4d22-8fd0-afc542ab8c00,@AppleSupport Thanks I think I figured it out.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5019cbb7-e95a-4729-9ec9-10b79302d9d8,Just gave my I.T virus to my producer. What the hell is going on with our phones??? #iphone @115858 @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
0a6c7033-7f99-4eb7-8efc-19c58ae32afa,"@AppleSupport my #iphone7’s battary life time has decreased sharply with this #IOS11 , I need to charge it twice daily !!",battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
1eec2f37-78bd-417a-b97a-6f48affc5a4b,@AppleSupport I updated to 11.1.2 when the software was released. It still hasn’t helped unfortunately,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c217df8a-e2e4-4d54-906d-ed092ad702df,"@AppleSupport Every time when i use wahtsapp, instagram and Twitter",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
eaf17a91-5c41-4776-9878-33b158537466,@115858 these new updates are awful. Still glitchy and what is this ➡️ I️,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ca44096b-234f-4257-8a1c-0d9d428812ad,Hey @AppleSupport what’s up with this I️ thing on all my social media,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
99ea5623-82d0-400a-be64-76f3b8b4b4ff,@AppleSupport still no haptic feedback on iPhone keyboard 📱 after new update. ??? Has this been disabled.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
34533b9b-9138-44ae-a089-a59015ff25f3,@116333 plz do something for iphone 7plus battery. Its getting drained very quickly @AppleSupport @115858 @1542 @16166,battery_drain,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
50e59a10-c253-46d9-a0b5-2109e828f2db,"@115858 over an hour on hold, failing to speak to someone at Southampton store!",shipping_store_support,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c83c8778-c488-4d3f-97f6-b0490b6177d3,@AppleSupport notifications issue in iOS 11.0.3-N on for phone&apps but banners do not show. Hard reset but still not working. Ideas?,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
294a7211-2efd-4b54-9405-d52044e1c57a,@AppleSupport everytime I️ type an “I️” it corrects it to this and I️ can’t stop it??,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
bcbc8c70-b3fd-434f-a4e8-a78dce653586,@115858 I found a bug in your software. When I flip my settings screen up from the bottom and turn off my WiFi ...,device_hardware_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
26d73750-2704-4f67-b06f-d4c7b91afc63,@115858 @AppleSupport I tried to update my phone but it won't even start back up.. it was fine before this... why.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
b76fc0a1-ed77-4ce8-8984-148e8f3b43e2,Is this update serious with the “I️” problem @115858,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e89ada5c-3a6c-4379-9a97-d3d781bb0b4f,"@AppleSupport thanks for the new emojis but my phone is still broken please advise. need to make calls, cannot. #iphone #apple #plannedobsolesence #brokeniphone #softwareupdate11",ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
da0ccb6a-0c0e-491c-843c-d9c5cf285067,@AppleSupport My iPhone 7 screen has accidentally cracked :( What should I do? Plz help.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a11b2f96-2620-43ea-ac8b-dd806bcfca18,@AppleSupport @115948 @115858 ooooor at least if one is playing music downloaded there wont be an interruption for either #ThinkAboutIt,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
cab0f1d0-68f2-4651-9fec-bfa4e3a827cc,@AppleSupport How can I fix this.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8ed481ce-e3ee-48c0-9703-469ee42ac629,@AppleSupport I’ve only noticed it on WhatsApp so far. But it’s been happening since the first iOS11 update,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ae4099aa-71d3-42a7-9ea8-db78fe6e079b,Hey @115858 your update has destroyed the life of my phone. What used to be all day is now 3 hrs and dead. #thissux,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e1e6754e-883d-4924-8943-fc253cda02de,Why isn’t the password sync working? Please don’t tell me to log out and in or clean install or something! @AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
70725ecb-17a4-499a-8774-66654044a901,@AppleSupport iPhone 5S keeps dying on 40%+ while on Snapchat app and 30%+ while on Netflix app. No extreme external temperatures. Why?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d89f252e-28e5-4fa6-b3b0-a2a0a9264041,@AppleSupport iPhone 7 Plus. This is the 3rd time I’ve seen it. Restart hasn’t worked. Also saw it with 11.0.1,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
84a02d2b-a6e9-416d-9f06-7e56baabcf33,@115858 @AppleSupport I got this email and it takes you to this site. This is a scam right?,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
3a079f2e-2433-4443-83ed-27cc2932e4ed,@AppleSupport,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
28e897dc-892e-4b4f-be5e-a23b502d11cf,@321560 @AppleSupport I have an iPad Air 2 so it's def. not that. iOS 11 is a bit odd!,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
96fbea6c-c116-4069-8b51-c6f1463bfbb5,"Why is it ok that my iPhone6 worked fine before IOS11, yet now it’s incredibly buggy and slow...constant app crashes. @115858 why have you broken my phone?! It worked fine!",app_or_system_crashes,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
60e6c10e-c70b-487b-abe3-7d7d927daadc,@AppleSupport Help! Where do I find my account balance for the App Store? Can’t find it since the iOS update...,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a6dd9b73-372d-41a9-bc74-7e3fc1c4054e,"Ever since the new update, my phone has become complete shit @115858",ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
d78dea94-0d12-486f-b5f3-fa75390faea1,@115858 why does my Bluetooth turn on randomly?,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
5b832893-5602-4dc7-bc26-926b599590e4,@115858 @AppleSupport nah bmt fix this glitch,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
a1eea1af-55d7-448b-aa7d-5f29a00ec27e,@AppleSupport I use iPhone 6s with iOS 11.1.1.,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
7777dbba-b603-4581-a025-b8fa17943bbc,@AppleSupport my phone FREEZES when i play @210685 even after the shitty ass update you guys did fix this,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ea717a2c-47e5-4a23-bdcc-c297bda93792,@AppleSupport Already tried that and it doesn’t work so.....,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
ca048488-920a-4bab-bb66-fba069675c8f,@115858 has to stop making our phones suck once a new one comes out.,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
96313920-9a43-4d6a-a35f-60798f15f6db,@AppleSupport why is my phone changing letters to symbols,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
86c615c8-05cb-4dc0-88a0-054110bf0b38,@115858 fix my shit please and thank you I️ shouldn’t have to do all those steps. Push out another update please 😊,ios_update_problems,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
93198d24-e218-4544-a682-6c213a90e2ee,@AppleSupport It shows up there but not in my library or in my purchased music,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
1c348813-6a87-432d-934f-03c8eb0e3548,@AppleSupport I could make calls but couldn’t receive. I have spoken with @122326 do not disturb wasn’t on but was still blocking calls. Could it be a bug in iOS 11.1.1?,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
8dec07d4-532e-482c-8549-6ba9cb836525,@115858 can y’all fix this stupid ass glitch,keyboard_autocorrect_glitch,app_or_system_crashes,ios_update_problems,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We can help with your iOS update. Please ensure you are connected to Wi-Fi and have enough storage.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
4bb4ed09-10d7-4f56-89a3-0c8c96bd06ba,@AppleSupport Yes. Also my ringtones don’t work anymore either.,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
3119f148-0f54-40fc-8783-c03cb6a5fb7c,"@AppleSupport hi, I’d like to know if this faulty is covered under warranty",app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
dcb33046-d733-4eaa-8343-e133866adf27,@115858 ya needa fix this problem with the letter “i” like it’s rlly annoying thx,ios_update_problems,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
c88e649c-f410-47e9-aa4e-782c01a86729,@115858 @AppleSupport what the hell is going on... why is everyone’s phone doing this now I️ I️ I️ I️ when we type the letter “i”,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
e6008b10-2290-41e6-87c4-f6b885c6e748,@AppleSupport ok ill try it with my friends headphones tomorrow and see if it's just those that don't work and about a week and half now,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
1fd24fb3-c9d9-478b-a987-9b50458ad339,WHY DOES AN ALBUM I BOUGHT ON ITUNES KEEP SKIPPING? #frustrated @115858,apple_music_itunes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,auto,auto,auto,Default rule: No high-risk keywords or sensitive intents detected.,Default rule: No high-risk keywords or sensitive intents detected.
95a5e56f-bb56-4d32-845d-829e801fb9b6,@AppleSupport so the “I” issue is fixed but now when I type “it” autocorrect does this - I.T WHY,app_or_system_crashes,app_or_system_crashes,app_or_system_crashes,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,We'd like to look into this performance issue with you. Please restart your device and let us know if it persists.,escalate,escalate,escalate,Rule match: High-risk or sensitive keywords detected.,Rule match: High-risk or sensitive keywords detected.
