message_id,agent_intent,agent_action,agent_reply
95a5e56f-bb56-4d32-845d-829e801fb9b6,battery_drain,escalate,This is a mock draft reply. Please check your settings.
35c8807b-986c-4b9e-b326-6cb9c95b80c1,battery_drain,auto,This is a mock draft reply. Please check your settings.
4105105b-e7b4-404a-998a-db276d2008fa,battery_drain,auto,This is a mock draft reply. Please check your settings.
d9bb1f69-b9ee-4569-bda1-a5a4d3888bec,battery_drain,auto,This is a mock draft reply. Please check your settings.
2416b3e7-8282-41a3-ab6b-b782e7a862c1,battery_drain,auto,This is a mock draft reply. Please check your settings.
66bb7805-3a73-4c14-b8a6-0d02f3d71c84,battery_drain,auto,This is a mock draft reply. Please check your settings.
379a2a7e-d704-49e4-ac15-8268d15ea10a,battery_drain,auto,This is a mock draft reply. Please check your settings.
540be18e-6baf-4ffb-ab78-f97e4dd1749c,battery_drain,auto,This is a mock draft reply. Please check your settings.
b8dfd8a9-e238-49b6-bf3b-64cada00f367,battery_drain,auto,This is a mock draft reply. Please check your settings.
43b9c770-4f09-45c8-8bbc-0077cf2af19f,battery_drain,auto,This is a mock draft reply. Please check your settings.
58865383-33bf-479f-ac1b-b3c997f4eb83,battery_drain,auto,This is a mock draft reply. Please check your settings.
b6ade095-434b-4f41-a2e4-7bb79fdbe75b,battery_drain,auto,This is a mock draft reply. Please check your settings.
0ea32f42-d98d-418a-b5f5-9bf9bead26be,battery_drain,escalate,This is a mock draft reply. Please check your settings.
02f5ce48-c5b0-427a-ba01-90dccc8ceb6e,battery_drain,auto,This is a mock draft reply. Please check your settings.
0bd855d6-d5f5-43e3-b127-32cfaf3afd60,battery_drain,auto,This is a mock draft reply. Please check your settings.
cc25e927-020b-4fcb-a4b9-aac82c18417f,battery_drain,auto,This is a mock draft reply. Please check your settings.
d5f2bc7e-20d1-4b16-9125-f9faea25eea2,battery_drain,auto,This is a mock draft reply. Please check your settings.
2b63ea28-80fe-40a6-868a-68c553456bf6,battery_drain,auto,This is a mock draft reply. Please check your settings.
07d428c5-bbcf-49ef-81b9-64b0bf55f743,battery_drain,auto,This is a mock draft reply. Please check your settings.
61f33f37-cdb7-4acc-84b6-1e758d756cf4,battery_drain,auto,This is a mock draft reply. Please check your settings.
e36904af-ef54-4b51-96fa-9f7f391d15a1,battery_drain,auto,This is a mock draft reply. Please check your settings.
48814450-ca46-4067-9b65-4292efd7ae5e,battery_drain,auto,This is a mock draft reply. Please check your settings.
571b6db5-cfeb-404f-9bea-bb1020629b01,battery_drain,auto,This is a mock draft reply. Please check your settings.
0ca2fd18-de00-43f0-8dae-7aade27ca7ad,battery_drain,auto,This is a mock draft reply. Please check your settings.
f6ee0233-f49b-4342-9fef-b0d82320949a,battery_drain,auto,This is a mock draft reply. Please check your settings.
bb81c398-1781-4837-9139-f0fb788b7664,battery_drain,auto,This is a mock draft reply. Please check your settings.
94b7201a-4fad-434c-8f2b-ffee16282618,battery_drain,auto,This is a mock draft reply. Please check your settings.
abf5ac67-f285-45e4-bc94-20fad2c01304,battery_drain,auto,This is a mock draft reply. Please check your settings.
f4f2e610-5200-476d-a436-c3bed21d3732,battery_drain,auto,This is a mock draft reply. Please check your settings.
6a2f2caf-9222-4e79-88df-c01ee2612b22,battery_drain,auto,This is a mock draft reply. Please check your settings.
128e5f61-bf2f-4fec-9d15-2ce9d03229ff,battery_drain,auto,This is a mock draft reply. Please check your settings.
b431a97f-b8ad-46d3-8132-0f16b08176c4,battery_drain,auto,This is a mock draft reply. Please check your settings.
4cfa55f1-519c-47de-bd6b-031ac1eaabaa,battery_drain,auto,This is a mock draft reply. Please check your settings.
4e51ccc9-6163-40aa-942f-8e86a4bb925a,battery_drain,auto,This is a mock draft reply. Please check your settings.
0e748663-fd68-4c99-b53c-24b59dc13d56,battery_drain,auto,This is a mock draft reply. Please check your settings.
ffa315ce-f548-449e-baf7-683bd4fc90ca,battery_drain,auto,This is a mock draft reply. Please check your settings.
5c643cba-8140-40c1-917f-25f23de3f7e4,battery_drain,auto,This is a mock draft reply. Please check your settings.
7a0a4316-3b6c-46cb-a65a-551754ed5a3e,battery_drain,auto,This is a mock draft reply. Please check your settings.
ff967139-cdee-4d90-a42a-0fa2878fbc1f,battery_drain,auto,This is a mock draft reply. Please check your settings.
f3fd68e6-4c47-4a0e-9c96-3b55c7ddf3a2,battery_drain,auto,This is a mock draft reply. Please check your settings.
69331841-a250-4668-abb7-2ad74b5ee154,battery_drain,auto,This is a mock draft reply. Please check your settings.
a4d39a2f-aa51-40da-b36e-79923cb9558d,battery_drain,auto,This is a mock draft reply. Please check your settings.
68535d56-a876-4904-a24c-f084ce701315,battery_drain,auto,This is a mock draft reply. Please check your settings.
e3d0339e-428f-4039-826f-e1d3c597c8f6,battery_drain,escalate,This is a mock draft reply. Please check your settings.
facfcee7-f9cf-424a-b4f1-721a5e17ac9b,battery_drain,escalate,This is a mock draft reply. Please check your settings.
cfc87596-1c79-40d6-8def-692247b055f0,battery_drain,auto,This is a mock draft reply. Please check your settings.
a2537e60-7453-469e-8d04-7a12c4d7ab85,battery_drain,auto,This is a mock draft reply. Please check your settings.
062f8ea3-d66d-4dd6-81a9-b5407b3198fc,battery_drain,auto,This is a mock draft reply. Please check your settings.
d17a2457-4ce8-4301-9cf1-d6b055e5ebdc,battery_drain,escalate,This is a mock draft reply. Please check your settings.
c3e7e030-83ce-40b5-a72a-925b4da13491,battery_drain,auto,This is a mock draft reply. Please check your settings.
9946350d-a4e1-4105-b426-3b2ca68ca489,battery_drain,auto,This is a mock draft reply. Please check your settings.
415cca24-7ae3-4ef6-b29b-3cf3fad3de73,battery_drain,auto,This is a mock draft reply. Please check your settings.
e58d7a7f-227b-4de6-916f-b2f71b638049,battery_drain,auto,This is a mock draft reply. Please check your settings.
8aff4c5f-6fef-4d92-b457-5c257e93acb4,battery_drain,auto,This is a mock draft reply. Please check your settings.
60b2b964-60ca-4812-9dd2-58a7c85a4db1,battery_drain,auto,This is a mock draft reply. Please check your settings.
b91176db-2dc3-4aab-9fcc-be0c7f248483,battery_drain,auto,This is a mock draft reply. Please check your settings.
8742ad3c-0a63-438f-b42b-9b686c647f9f,battery_drain,auto,This is a mock draft reply. Please check your settings.
5b9609bc-cd7c-403b-8d74-0bf67bbd822b,battery_drain,escalate,This is a mock draft reply. Please check your settings.
a21a230c-9d67-4a16-9361-9a88a7686e12,battery_drain,auto,This is a mock draft reply. Please check your settings.
fa030b68-5498-4a20-be89-81c5977e2def,battery_drain,auto,This is a mock draft reply. Please check your settings.
7a9055d7-2835-43d5-82cc-3212c057b4e1,battery_drain,auto,This is a mock draft reply. Please check your settings.
0539ed83-b2d9-4294-b24b-ad543cb86c47,battery_drain,auto,This is a mock draft reply. Please check your settings.
c1dd1665-08ca-4e44-ab9f-f77d1e37f56a,battery_drain,auto,This is a mock draft reply. Please check your settings.
ed6bd1e6-5034-449b-8d1f-8418e21bee57,battery_drain,auto,This is a mock draft reply. Please check your settings.
899978de-d5f4-44bd-ae8c-9b0ddd1ec9a8,battery_drain,auto,This is a mock draft reply. Please check your settings.
b0d15a79-40fd-48c5-893f-a0e905ba49fc,battery_drain,auto,This is a mock draft reply. Please check your settings.
96a5cb5a-fe47-4749-b07e-1f588326fa69,battery_drain,auto,This is a mock draft reply. Please check your settings.
dd093435-b425-4bbe-a1a4-914e2ccd6b16,battery_drain,auto,This is a mock draft reply. Please check your settings.
d4bf6d92-653f-4f76-a1df-0e0514a634ea,battery_drain,auto,This is a mock draft reply. Please check your settings.
f3f5258c-52e1-4955-afbc-508676d42771,battery_drain,auto,This is a mock draft reply. Please check your settings.
d893dbb4-b67f-4bee-9707-b49e79139734,battery_drain,auto,This is a mock draft reply. Please check your settings.
b6c2bc62-b446-44c1-b5a5-3cae1d7291a1,battery_drain,auto,This is a mock draft reply. Please check your settings.
50b33b5c-feeb-4252-9917-a0ce9c0f2888,battery_drain,auto,This is a mock draft reply. Please check your settings.
bbca82d5-e6b3-45ba-b332-3020221115b2,battery_drain,auto,This is a mock draft reply. Please check your settings.
3b717bdd-314f-4c9f-aff8-c00fc0978e44,battery_drain,auto,This is a mock draft reply. Please check your settings.
95325fc8-75e5-4609-b43d-b12db0e681b9,battery_drain,auto,This is a mock draft reply. Please check your settings.
2c9ce1f2-4ca8-4c11-969d-8bd67ad05b7f,battery_drain,auto,This is a mock draft reply. Please check your settings.
9b382f34-ce66-4195-a638-9f0fb68b424b,battery_drain,auto,This is a mock draft reply. Please check your settings.
096ca15d-483c-47c6-9dc1-0cb553e7da99,battery_drain,auto,This is a mock draft reply. Please check your settings.
08255d60-a37b-4bdb-bf6c-062497268c23,battery_drain,auto,This is a mock draft reply. Please check your settings.
3fe5c22f-a396-4fe6-beb5-327a4f59b64c,battery_drain,auto,This is a mock draft reply. Please check your settings.
4906761c-3efa-44b5-9958-e9ee13ef7667,battery_drain,auto,This is a mock draft reply. Please check your settings.
d7703d28-36ab-4bb7-897d-844c68324de9,battery_drain,auto,This is a mock draft reply. Please check your settings.
d3e6fb60-74eb-4a86-86e4-aaef31b5536e,battery_drain,auto,This is a mock draft reply. Please check your settings.
8417889b-8a9e-4a41-8ad0-331b4eeb5c87,battery_drain,auto,This is a mock draft reply. Please check your settings.
269be40c-c94d-4faa-ab53-66963ca7e9cb,battery_drain,auto,This is a mock draft reply. Please check your settings.
6e6d079d-7608-4d84-b744-29625339812d,battery_drain,auto,This is a mock draft reply. Please check your settings.
80578313-26ea-4970-b7d5-7d04f14a01ef,battery_drain,escalate,This is a mock draft reply. Please check your settings.
45ea62f5-1dba-4d1d-b998-2c5193ea745c,battery_drain,auto,This is a mock draft reply. Please check your settings.
7fa77145-c750-4196-9581-6443b424e915,battery_drain,auto,This is a mock draft reply. Please check your settings.
5945d7f1-53db-45f6-82e3-4104a25be614,battery_drain,auto,This is a mock draft reply. Please check your settings.
4a11559f-fe0e-40a3-863a-820ad282c10a,battery_drain,auto,This is a mock draft reply. Please check your settings.
0d6ad412-0653-4178-b496-2c3794246aba,battery_drain,auto,This is a mock draft reply. Please check your settings.
b5951acd-ec2f-4a43-9cce-32b49b43f27e,battery_drain,auto,This is a mock draft reply. Please check your settings.
e5664a40-9365-4123-896f-ca65b665a4b7,battery_drain,auto,This is a mock draft reply. Please check your settings.
5edef395-6f50-4356-9cae-775d3feac884,battery_drain,auto,This is a mock draft reply. Please check your settings.
57f0a044-9779-412c-8ae5-ceb0c1745da1,battery_drain,auto,This is a mock draft reply. Please check your settings.
be2ce521-874d-4f9f-a83b-65053f5c0309,battery_drain,auto,This is a mock draft reply. Please check your settings.
b052ca8e-169d-46a2-9319-76bd596cec19,battery_drain,auto,This is a mock draft reply. Please check your settings.
7a968502-3f51-408a-b8e6-6db2703aade6,battery_drain,auto,This is a mock draft reply. Please check your settings.
4f24a85a-715a-4251-a2f0-1c130da6bdbb,battery_drain,auto,This is a mock draft reply. Please check your settings.
73a18a90-d44c-45e3-be88-294671244c3b,battery_drain,auto,This is a mock draft reply. Please check your settings.
66904184-9135-40d0-9855-1f0c24f31ecf,battery_drain,auto,This is a mock draft reply. Please check your settings.
e81deada-7676-4f31-870b-89b4c4f28da2,battery_drain,escalate,This is a mock draft reply. Please check your settings.
8c8bf708-b53b-448d-94ed-c1b640c84da6,battery_drain,auto,This is a mock draft reply. Please check your settings.
e97b8bf7-c65b-426f-96da-450b9a3ef02e,battery_drain,auto,This is a mock draft reply. Please check your settings.
4ea9816d-9d2d-457d-8783-d81088b45a67,battery_drain,auto,This is a mock draft reply. Please check your settings.
c0cc34a1-aae2-4cd7-ba29-d5d58ec88d3c,battery_drain,auto,This is a mock draft reply. Please check your settings.
d2085011-0817-4561-b458-d54aac3b8773,battery_drain,auto,This is a mock draft reply. Please check your settings.
1f885021-2e5d-4565-8170-ff12e76121f7,battery_drain,escalate,This is a mock draft reply. Please check your settings.
72d69054-f991-4850-b45e-34aa53a45528,battery_drain,auto,This is a mock draft reply. Please check your settings.
332c3945-44c2-4a0b-bdd3-b31b1e500b2d,battery_drain,auto,This is a mock draft reply. Please check your settings.
e074533d-7237-4135-8c74-59f2cf27352c,battery_drain,auto,This is a mock draft reply. Please check your settings.
a4796571-dfa2-444f-b0d3-4a491dd33afa,battery_drain,auto,This is a mock draft reply. Please check your settings.
3e648101-6ec9-445b-a2c9-5f23de792da9,battery_drain,auto,This is a mock draft reply. Please check your settings.
c7023fa4-06a4-44f8-8f72-85b68ea42bba,battery_drain,auto,This is a mock draft reply. Please check your settings.
0d54bc6b-160a-46aa-b617-f935d7d14eba,battery_drain,auto,This is a mock draft reply. Please check your settings.
224add87-873a-4b68-b5b6-251b8758d827,battery_drain,auto,This is a mock draft reply. Please check your settings.
ba014413-1940-466f-8d02-7f22952f91b2,battery_drain,auto,This is a mock draft reply. Please check your settings.
cd851c09-81b9-46db-adc9-35ac56045f4b,battery_drain,auto,This is a mock draft reply. Please check your settings.
7d101ef4-0bed-49c1-8a93-694e87e280e9,battery_drain,auto,This is a mock draft reply. Please check your settings.
b868a86a-af81-4c7b-b5d5-b2b53a51d358,battery_drain,auto,This is a mock draft reply. Please check your settings.
f07f4df4-92ff-44ed-908b-168fc918891b,battery_drain,auto,This is a mock draft reply. Please check your settings.
d00ac889-5b2d-44df-84e9-887cc58f8381,battery_drain,auto,This is a mock draft reply. Please check your settings.
2c93f8c4-43b8-48c9-8add-beafbe3b3513,battery_drain,auto,This is a mock draft reply. Please check your settings.
a47c15ac-ef2e-4872-b3c8-3b7896c6193b,battery_drain,auto,This is a mock draft reply. Please check your settings.
8c1a93da-14d6-4d4b-9b50-bab8880755d1,battery_drain,auto,This is a mock draft reply. Please check your settings.
8c090f14-f1c3-4d2b-ac99-6f196236f814,battery_drain,auto,This is a mock draft reply. Please check your settings.
25b480ee-24c4-4555-8d51-302f9895d8cc,battery_drain,auto,This is a mock draft reply. Please check your settings.
0287f349-468f-433c-8cd6-b27716fa0e34,battery_drain,auto,This is a mock draft reply. Please check your settings.
9b4166c1-12f4-4212-bfc5-a99c4983c702,battery_drain,auto,This is a mock draft reply. Please check your settings.
3bca5493-89a6-480e-a90e-e03f465f77f0,battery_drain,auto,This is a mock draft reply. Please check your settings.
1f0ad2ee-7a5d-49d6-be4f-3c643137cf1b,battery_drain,auto,This is a mock draft reply. Please check your settings.
54669c55-0aee-4190-981c-310b41e0deda,battery_drain,auto,This is a mock draft reply. Please check your settings.
53efcf0a-978b-473c-903d-b95dbf1a54e0,battery_drain,auto,This is a mock draft reply. Please check your settings.
950f1b6c-0a7c-4645-a604-c1c76c3d78e1,battery_drain,auto,This is a mock draft reply. Please check your settings.
bb1ea099-a1bf-4b22-a4ed-5804c04cdd91,battery_drain,auto,This is a mock draft reply. Please check your settings.
